citation1,citation1URL,citation2,citation2URL,citation3,citation3URL,index,topic,executiveAction,executiveActionURL,dateFiled,governmentAction,allegedViolatedLaws,lastUpdate,whosWinning,currentRuling,status,comments,
"State of Washington v. Trump, 2:25-cv-00127, (W.D. Wash.)",https://www.courtlistener.com/docket/69561931/state-of-washington-v-trump/,No. 24A885,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24a885.html,,,11,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-21,Revokes birthright citizenship,Fourteenth Amendment,2025-03-13,n/a,Consolidated,Consolidated,Consolidated with No. 24A886,
"MAKE THE ROAD NEW YORK v. NOEM, 1:25-cv-00190, (D.D.C.)",https://www.courtlistener.com/docket/69566723/make-the-road-new-york-v-huffman/,,,,,12,Immigration and Citizenship,"Immigration Policy - ""Expedited Removal"" (Executive Order 14159)",https://www.federalregister.gov/documents/2025/01/29/2025-02006/protecting-the-american-people-against-invasion,2025-01-22,Expands Immigration and Nationality Act,"Fifth Amendment, Immigration and Nationality Act, APA",2025-04-18,Defendant,None,Arguing,"Plaintiff to respond by May 12, defendant to reply by May 19",
"LAS AMERICAS IMMIGRANT ADVOCACY CENTER v. U.S. DEPARTMENT OF HOMELAND SECURITY, 1:24-cv-01702, (D.D.C.)",https://www.courtlistener.com/docket/68850646/las-americas-immigrant-advocacy-center-v-us-department-of-homeland/,,,,,13,Immigration and Citizenship,Discontinuation of CBP One app (Executive Order 14165),https://www.federalregister.gov/documents/2025/01/30/2025-02015/securing-our-borders,2025-01-23,Shuts down CBP One app used to schedule appointments to request asylum,(todo unknown),2025-02-06,Defendant,Denied,Not appealed,Underlying case filed 2024-06-12,
"Franco Aleman v. Trump, 2:25-cv-00163, (W.D. Wash.)",https://www.courtlistener.com/docket/69576744/franco-aleman-v-trump/,,,,,14,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-24,Revokes citizenship of pregnant undocumented immigrants' future children,Fourteenth Amendment,2025-01-27,n/a,Consolidated,Consolidated,Consolidated with No. 24A886,
"Organized Communities Against Deportations v. Donald Trump, 1:25-cv-00868, (N.D. Ill.)",https://www.courtlistener.com/docket/69577670/organized-communities-against-deportations-v-donald-trump/,,,,,15,Immigration and Citizenship,"Immigration policy — punishment of sanctuary cities and states (EO 14159) (DOJ ""Sanctuary Jurisdiction Directives"" (Feb. 5, 2025))",https://iptp-production.s3.amazonaws.com/media/documents/2025.02.05_AG_Memo_Sanctuary_Jurisdiction_Directives.pdf,2025-01-25,Takes legal action against sanctuary cities,"APA, First Amendment",2025-02-26,Defendant,Dismissed without prejudice,Dismissed,"Case was originally to prevent immigration raids. An immigration raid occurred. Plaintiffs cited relief to which they may be entitled has changed and this is ""no longer the appropriate forum to seek relief""",
"Moe v. Trump, 1:25-cv-10195, (D. Mass.)",https://www.courtlistener.com/docket/69578269/moe-v-trump-president-of-the-united-states/,,,,,16,Civil Liberties and Civil Rights,Housing of transgender inmates (Executive Order 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-01-26,Transfers a transgender woman to men's facility,Fifth Amendment,2025-02-07,Plaintiff,Temporary restraining order,Transferred,Exact new District is under seal,
"DOE v. OFFICE OF PERSONNEL MANAGEMENT, 1:25-cv-00234, (D.D.C.)",https://www.courtlistener.com/docket/69582338/doe-v-office-of-personnel-management/,,,,,17,Structure of Government/Personnel,Solicitation of information from career employees,,2025-01-27,Creates a new email system without privacy review,E-Government Act of 2002,2025-03-07,Defendant,None,Arguing,,
"Philadelphia Yearly Meeting of the Religious Society of Friends v. U.S. Department of Homeland Security, 8:25-cv-00243, (D. Maryland)",https://www.courtlistener.com/docket/69580474/philadelphia-yearly-meeting-of-the-religious-society-of-friends-v-us/,,,,,18,Civil Liberties and Civil Rights,Immigration enforcement against places of worship and schools (Policy Memo),https://www.justsecurity.org/wp-content/uploads/2025/01/dhs-memo-enforcement-actions-protected-areas.pdf,2025-01-27,"Rescinds Biden guidelines restricting immigration enforcement near places of worship, schools, and hospitals","First Amendment, Religious Freedom and Restoration Act, APA",2025-02-24,Plaintiff,Partial preliminary injunction,Arguing,,
"Public Employees for Environmental Responsibility v. Trump, 8:25-cv-00260, (D. Maryland)",https://www.courtlistener.com/docket/69586644/public-employees-for-environmental-responsibility-v-trump/,,,,,19,Structure of Government/Personnel,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce,2025-01-28,"Reclassifies federal workers, allowing them to be fired at will","APA, Civil Service Reform Act of 1978",2025-03-12,Defendant,None,Arguing,,
"NATIONAL COUNCIL OF NONPROFITS v. OFFICE OF MANAGEMENT AND BUDGET, 1:25-cv-00239, (D.D.C.)",,,,,,20,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-01-28,Immediate funding freeze,"APA, First Amendment",2025-04-24,Plaintiff,Preliminary injunction,Appealed,,
"State of New York v. Trump, 1:25-cv-00039, (D.R.I.)",,,,,,21,"Government Grants, Loans and Assistance","""Temporary Pause"" of grants, loans, and assistance programs",,2025-01-28,Immediate funding freeze,"APA, First Amendment",2025-04-28,Plaintiff,Preliminary injunction,Appealed,,
"TALBOTT v. TRUMP, 1:25-cv-00240, (D.D.C.)",,,,,,22,Civil Liberties and Civil Rights,Ban on transgender individuals serving in the military (EO 14183),https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness,2025-01-28,Bans transgender military service,Fifth Amendment,2025-03-26,Plaintiff,Preliminary injunction,Appealed,,
"AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES, AFL-CIO v. TRUMP, 1:25-cv-00264, (D.D.C.)",https://www.courtlistener.com/docket/69588089/american-federation-of-government-employees-afl-cio-v-trump/,,,,,23,Structure of Government/Personnel,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce,2025-01-29,"Reclassifies federal workers, allowing them to be fired at will",APA,2025-04-22,Defendant,None,Arguing,,
"OCA - ASIAN PACIFIC AMERICAN ADVOCATES v. RUBIO, 1:25-cv-00287, (D.D.C.)",https://www.courtlistener.com/docket/69595158/oca-asian-pacific-american-advocates-v-rubio/,,,,,24,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-30,Revokes citizenship of pregant lawful temprorary nonimmigrant visaholders' children,Fourteenth Amendment,2025-04-28,Defendant,None,Arguing,,
"County of Santa Clara v. Trump, 5:25-cv-00981, (N.D. Cal.)",https://www.courtlistener.com/docket/69594402/county-of-santa-clara-v-trump/,,,,,25,Immigration and Citizenship,Birthright Citizenship (EO 14160),https://www.federalregister.gov/documents/2025/01/29/2025-02007/protecting-the-meaning-and-value-of-american-citizenship,2025-01-30,Revokes citizenship of residents of the County of Santa Clara,Fourteenth Amendment,2025-03-18,Defendant,Stayed,Stayed,Pending No. 24A886,
"DOE v. MCHENRY, 1:25-cv-00286, (D.D.C.)",https://www.courtlistener.com/docket/69593824/doe-v-mchenry/,,,,,26,Civil Liberties and Civil Rights,Housing of transgender inmates (Executive Order 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-01-30,Transfers transgender women to men's facility,"Fifth Amendment, Eigth Amendment, Rehabilitation Act, APA",2025-04-02,Plaintiff,Preliminary injunction,Appealed,,
"AMICA CENTER FOR IMMIGRANT RIGHTS v. UNITED STATES DEPARTMENT OF JUSTICE, 1:25-cv-00298, (D.D.C.)",https://www.courtlistener.com/docket/69599829/amica-center-for-immigrant-rights-v-united-states-department-of-justice/,,,,,27,Immigration and Citizenship,Access of Lawyers to Immigrants in Detention (Executive Order 14159),https://www.federalregister.gov/documents/2025/01/29/2025-02006/protecting-the-american-people-against-invasion,2025-01-31,Halts funding for four programs providing legal resources to unrepresented people facing deportation,"APA, Appropriations Clause, First Amendment",2025-01-31,Defendant,None,Arguing,Hearing set for 2025-05-14,
"REFUGEE AND IMMIGRANT CENTER FOR EDUCATION AND LEGAL SERVICES v. NOEM, 1:25-cv-00306, (D.D.C.)",https://www.courtlistener.com/docket/69606027/refugee-and-immigrant-center-for-education-and-legal-services-v-noem/,,,,,28,Immigration and Citizenship,Proclamation Prohibiting Non-Citizens from Invoking Asylum Provisions (Proclamation 10888),https://www.federalregister.gov/documents/2025/01/29/2025-01951/guaranteeing-the-states-protection-against-invasion,2025-02-03,Bars immigrants from staying in US while seeking asylum,"Immigration and Nationality Act, Foreign Affairs Reform and Restructuring Act, Convention Against Torture, Trafficking Victims Protection Reauthorization Act, APA, separation of powers",2025-03-24,Plaintiff,None,Arguing,Government agreed not to use this proclamation to deport anyone during litigation,
"ALLIANCE FOR RETIRED AMERICANS v. BESSENT, 1:25-cv-00313, (D.D.C.)",https://www.courtlistener.com/docket/69607077/alliance-for-retired-americans-v-bessent/,,,,,29,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-03,Shares sensitive personal and financial information with DOGE,"APA, Privacy Act",2025-03-07,Defendant,Denied,Not appealed,"Preliminary injunction denied on the grounds that plaintiffs have not cleared the ""high standard"" of showing a likelihood of an irreparable injury that is ""beyond remediation.""",
"National Association of Diversity Officers in Higher Education v. Trump, 1:25-cv-00333, (D. Maryland)",https://www.courtlistener.com/docket/69607847/national-association-of-diversity-officers-in-higher-education-v-trump/,,,,,30,"Diversity, Equity, Inclusion, and Accessibility","Ban on DEIA initiatives in the executive branch and by contractors and grantees (EOs 14168, 14151, 14173)",,2025-02-03,Terminates DEIA programs,"Spending Clause, Fifth Amendment, First Amendment, separation of powers",2025-04-02,Defendant,Stayed,Motion to vacate denied,"Plaintiffs filed a motion to vacate the stayed preliminary injunction to seek additional relief instead. Motion denied 2025-05-01, Just Security hasn't updated as of writing (2025-05-04)",
"Barnes v. United States, 1:25-cv-00043, (Ct. Intl. Trade)",https://www.courtlistener.com/docket/69616158/barnes-v-united-states/,,,,,31,Trade Law,Tariffs,,2025-02-03,Imposes tariffs via executive order,"Nondelegation Clause, ultra vires",2025-05-23,Defendant,Dismissed,Dismissed,Plaintiff lacked standing,
"American Federation of Government Employees, AFL-CIO v. Ezell, 1:25-cv-10276, (D. Mass.)",https://www.courtlistener.com/docket/69610323/american-federation-of-government-employees-afl-cio-v-ezell/,,,,,32,Structure of Government/Personnel,"""Fork Directive"" deferred resignation offer to federal employees (OPM Directive)",https://www.opm.gov/fork,2025-02-04,Sent email to nearly all federal employees offering deferred resignation,"APA, Antideficiency Act",2025-03-31,Defendant,Denied,Amended,Plaintiffs found to lack standing and court found to lack subject matter jurisdiction. Plaintiffs have since amended their complaint.,
"PFLAG, Inc. v. Donald J. Trump, 8:25-cv-00337, (D. Maryland)",https://www.courtlistener.com/docket/69614668/pflag-inc-v-donald-j-trump/,,,,,33,Civil Liberties and Civil Rights,"Ban on gender affirming care for individuals under the age of 19 (EOs 14168, 14187)",,2025-02-04,"Various acts against ""gender ideology""","ultra vires, Fifth Amendment, First Amendment",2025-03-28,Plaintiff,Preliminary injunction,Appealed,,
"DOCTORS FOR AMERICA v. OFFICE OF PERSONNEL MANAGEMENT, 1:25-cv-00322, (D.D.C.)",https://www.courtlistener.com/docket/69608613/doctors-for-america-v-office-of-personnel-management/,,,,,34,Removal of Information from Government Websites,"Removal of information from HHS websites under Executive Order on ""Gender Ideology Extremism"" (EO 14168; Policy Memo)",https://www.opm.gov/media/yvlh1r3i/opm-memo-initial-guidance-regarding-trump-executive-order-defending-women-1-29-2025-final.pdf,2025-02-04,"Removes ""gender ideology"" info from websites","APA, Paperwork Reduction Act",2025-04-16,Plaintiff,Temporary restraining order,Motion for summary judgement,Defendants cross-moved for summary judgement on the basis that plaintiffs lack standing,
"DOES 1-9 v. DEPARTMENT OF JUSTICE, 1:25-cv-00325, (D.D.C.)",https://www.courtlistener.com/docket/69609079/does-1-9-v-department-of-justice/,,,,,35,Actions Against FBI/DOJ Employees,Department of Justice review of FBI personnel involved in January 6 investigations,,2025-02-04,Terminates employees involved in 2021-01-06 attack investigations,"Civil Service Reform Act, First Amendment, Fifth Amendment, Privacy Act",2025-02-07,n/a,Consolidated,Consolidated,"FEDERAL BUREAU OF INVESTIGATION AGENTS ASSOCIATION v. DEPARTMENT OF JUSTICE, 1:25-cv-00328, (D.D.C.)",
"FEDERAL BUREAU OF INVESTIGATION AGENTS ASSOCIATION v. DEPARTMENT OF JUSTICE, 1:25-cv-00328, (D.D.C.)",https://www.courtlistener.com/docket/69609596/federal-bureau-of-investigation-agents-association-v-department-of-justice/,,,,,36,Actions Against FBI/DOJ Employees,Department of Justice review of FBI personnel involved in January 6 investigations,,2025-02-04,Terminates employees involved in 2021-01-06 attack investigations,"Privacy Act, APA, First Amendment, Fifth Amendment",2025-05-31,Plaintiff,Temporary restraining order,Arguing,"Hearing set for 2025-03-17, but nothing about it is on courtlistener.com",
"AMERICAN FEDERATION OF LABOR AND CONGRESS OF INDUSTRIAL ORGANIZATIONS v. DEPARTMENT OF LABOR, 1:25-cv-00339, (D.D.C.)",https://www.courtlistener.com/docket/69613359/american-federation-of-labor-and-congress-of-industrial-organizations-v/,,,,,37,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-05,Gives DOGE internal Department of Labor data,"APA, Privacy Act, Economy Act, Confidential Information Protection and Statistical Efficiency Act",2025-04-19,Plaintiff,Discovery compelled,Discovery,,
"WILCOX v. TRUMP, 1:25-cv-00334, (D.D.C.)",https://www.courtlistener.com/docket/69612129/wilcox-v-trump/,"Gwynne Wilcox v. Donald Trump, 25-5057, (D.C. Cir.)",https://www.courtlistener.com/docket/69714705/gwynne-wilcox-v-donald-trump/,No. 24A966,https://www.supremecourt.gov/search.aspx?filename=/docket/docketfiles/html/public/24A966.html,38,Structure of Government/Personnel,Removal of independent agency leaders,,2025-02-05,Removed Gwynne A. Wilcox from her position on the National Labor Relations Board,National Labor Relations Act,2025-04-09,Defendant,Stayed,Appealed,Supreme Court stayed a declaratory judgement and will hear the case eventually,
"GOVERNMENT ACCOUNTABILITY PROJECT v. UNITED STATES OFFICE OF PERSONNEL MANAGEMENT, 1:25-cv-00347, (D.D.C.)",https://www.courtlistener.com/docket/69617919/government-accountability-project-v-united-states-office-of-personnel/,,,,,39,Structure of Government/Personnel,Reinstatement of Schedule F for Policy/Career Employees (Executive Order 14171),https://www.federalregister.gov/documents/2025/01/31/2025-02095/restoring-accountability-to-policy-influencing-positions-within-the-federal-workforce,2025-02-06,"Reclassifies federal workers, allowing them to be fired at will","APA, Civil Service Reform Act, Fifth Amendment",2025-02-06,Defendant,None,Arguing,"On 2025-04-29, schedule was amended to require plaintiffs to amend complaint within 30 days of some finalization…?",
"AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES v. TRUMP, 1:25-cv-00352, (D.D.C.)",https://www.courtlistener.com/docket/69619544/american-federation-of-government-employees-v-trump/,,,,,40,Structure of Government/Personnel,Dismantling of USAID (EO 14169) (State Dept stop-work order),https://x.com/nickschifrin/status/1882933475809902714,2025-04-21,Dismantles USAID,"separation of powers, Take Care Clause, APA, Further Consolidated Appropriations Act",2025-04-21,Defendant,Dissolved,Denied,"Court found that plaintiffs could pursue remedies with administrative bodies instead, plaintiffs have since moved for summary judgement",
"Shilling v. United States of America, 2:25-cv-00241, (W.D. Wash.)",https://www.courtlistener.com/docket/69617888/shilling-v-trump/,"Shilling, et al. v. Trump, et al., 25-2039, (9th Cir.)",https://www.courtlistener.com/docket/69811434/shilling-et-al-v-trump-et-al/?filed_after=&filed_before=&entry_gte=&entry_lte=&order_by=desc,,,41,Civil Liberties and Civil Rights,Ban on transgender individuals serving in the military (EO 14183),https://www.federalregister.gov/documents/2025/02/03/2025-02178/prioritizing-military-excellence-and-readiness,2025-02-06,Bans transgender military service,"Fifth Amendment, First Amendment",2025-03-31,Plaintiff,Preliminary injunction,Appealed,,
"City and County of San Francisco v. Donald J. Trump, 3:25-cv-01350, (N.D. Cal.)",https://www.courtlistener.com/docket/69623767/city-and-county-of-san-francisco-v-donald-j-trump/,,,,,42,Immigration and Citizenship,"Immigration policy — punishment of sanctuary cities and states (EO 14159) (DOJ ""Sanctuary Jurisdiction Directives"" (Feb. 5, 2025))",https://iptp-production.s3.amazonaws.com/media/documents/2025.02.05_AG_Memo_Sanctuary_Jurisdiction_Directives.pdf,2025-02-07,Withholds federal funds from sanctuary cities,"Tenth Amendment, separation of powers, spending clause, Fifth Amendment, APA",2025-05-03,Plaintiff,Preliminary injunction,Not appealed,,
"State of New York v. Donald J. Trump, 1:25-cv-01144, (S.D.N.Y.)",https://www.courtlistener.com/docket/69623558/state-of-new-york-v-donald-j-trump/,,,,,43,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-07,Allegedly gave DOGE access to sensitive personal and financial information,"APA, Privacy Act, ultra vires",2025-05-01,Plaintiff,Partial preliminary injunction,Appealed,One person excluded from injunction,
"UNIVERSITY OF CALIFORNIA STUDENT ASSOCIATION v. CARTER, 1:25-cv-00354, (D.D.C.)",https://www.courtlistener.com/docket/69620025/university-of-california-student-association-v-carter/,,,,,44,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-07,"Allegedly gave DOGE access to DOE info, including federal student aid","APA, Privacy Act, Internal Revenue Code",2025-04-16,Defendant,Dismissed without prejudice,Dismissed,Plaintiff voluntarily dismissed without reason,
"State of Washington v. Trump, 2:25-cv-00244, (W.D. Wash.)",https://www.courtlistener.com/docket/69620657/state-of-washington-v-department-of-justice/,,,,,45,Civil Liberties and Civil Rights,"Ban on gender affirming care for individuals under the age of 19 (EOs 14168, 14187)",,2025-02-07,"Various acts against ""gender ideology""","Fifth Amendment, separation of powers, Tenth Amendment",2025-03-21,Plaintiff,Partial preliminary injunction,Appealed,Enforcement of protections against female genital mutilation is the only exception from the injunction.,
"Orr v. Trump, 1:25-cv-10313, (D. Mass.)",https://www.courtlistener.com/docket/69623342/orr-v-trump-president-of-the-united-states/,,,,,46,Civil Liberties and Civil Rights,Passport policy targeting transgender people (Executive Order 14168),https://www.federalregister.gov/documents/2025/01/30/2025-02090/defending-women-from-gender-ideology-extremism-and-restoring-biological-truth-to-the-federal,2025-02-07,Restricts passports to male or female,"Fifth Amendment, First Amendment, APA",2025-04-30,Plaintiff,Partial preliminary injunction,Amended,,
"Perez Parra v. Castro, 1:24-cv-00912, (D.N.M.)",https://www.courtlistener.com/docket/69162304/perez-parra-v-castro/,,,,,47,Immigration and Citizenship,Migrant Transfers to Guantanamo,https://www.whitehouse.gov/presidential-actions/2025/01/expanding-migrant-operations-center-at-naval-station-guantanamo-bay-to-full-capacity/,2025-02-09,Potentially transfers 3 Venezuelans to Guantanamo,All Writs Act,2025-02-14,Unclear,Vacated,Vacated,"Men were deported to Venezuela instead. ""Winner"" depends on viewpoint, as transfer was always ""potential.""",
"NATIONAL TREASURY EMPLOYEES UNION v. VOUGHT, 1:25-cv-00380, (D.D.C.)",https://www.courtlistener.com/docket/69624412/national-treasury-employees-union-v-vought/,,,,,48,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-09,Grants DOGE access to Consumer Financial Protection Bureau data,"Privacy Act, CFPB regulations",2025-02-09,Defendant,None,Arguing,No updates despite 60-day deadline for defendants to respond,
"NATIONAL TREASURY EMPLOYEES UNION v. VOUGHT, 1:25-cv-00381, (D.D.C.)",https://www.courtlistener.com/docket/69624423/national-treasury-employees-union-v-vought/,"National Treasury Employees Union v. Russell Vought, 25-5091, (D.C. Cir.)",https://www.courtlistener.com/docket/69821739/national-treasury-employees-union-v-russell-vought/,,,49,Structure of Government/Personnel,Dismantling of Consumer Financial Protection Bureau,,2025-02-09,Dismantles the CFPB,separation of powers,2025-04-28,Plaintiff,Preliminary injunction,Not appealed,Appeal rejected by Circuit Court,
"Pacito v. Trump, 2:25-cv-00255, (W.D. Wash.)",https://www.courtlistener.com/docket/69626101/pacito-v-trump/,25-1313 (Ninth Circuit),,,,50,Immigration and Citizenship,Suspension of the U.S. Refugee Admissions Program (EO 14163) and Refugee Funding Suspension (Dept of State Notice),https://immpolicytracking.org/policies/report-tump-memo-bars-resettlement-agencies-from-providing-services-to-refugees-currently-in-the-united-states/,2025-02-10,Suspends refugee admissions,"Refugee Act, APA, Accardi doctrine, Fifth Amendment, separation of powers",2025-04-28,Plaintiff,Partial preliminary injunction,Appealed,"Appeal link not on courtlistener.com, weird. New refugees excluded from injunction.",
"American Federation of Teachers v. Bessent, 8:25-cv-00430, (D. Maryland)",https://www.courtlistener.com/docket/69627648/american-federation-of-teachers-v-scott-bessent/,"American Federation of Teachers v. Scott Bessent, 25-1282, (4th Cir.)",https://www.courtlistener.com/docket/69780639/american-federation-of-teachers-v-scott-bessent/,,,51,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-10,"Grants DOGE access to DOE, OPM, and Treasury data","APA, Privacy Act",2025-04-07,Defendant,Stayed,Appealed,"Stayed pending appeal, appeal is being argued",
"Electronic Privacy Information Center v. U.S. Office of Personnel Management, 1:25-cv-00255, (E.D. Va.)",https://www.courtlistener.com/docket/69627950/electronic-privacy-information-center-v-us-office-of-personnel/?utm_source=www.courtwatch.news&utm_medium=referral&utm_campaign=lawsuits-related-to-trump-admin-actions,,,,,52,Structure of Government/Personnel,Disclosure of personal and financial records to DOGE,,2025-02-10,Grants DOGE access to Treasury data,"FISMA, APA, Privacy Act, Fifth Amendment, ultra vires",2025-04-15,Defendant,Denied,Motion to dismiss,No irreperable harm,
"DELLINGER v. BESSENT, 1:25-cv-00385, (D.D.C.)",https://www.courtlistener.com/docket/69624836/dellinger-v-bessent/,,,,,53,Structure of Government/Personnel,Removal of independent agency leaders,,2025-02-10,Removes Special Counsel in the Office of the Special Counsel,"ultra vires, APA, separation of powers",2025-03-05,Defendant,Dismissed without prejudice,Dismissed,Plaintiff dropped the case after being removed pending defendant's appeal,
